1959,PS-164,14091 STONE RD (S SPINKS); G11,REGULATOR,OTHER,"2""",REGULATOR-CONTROL AIR 300 REGULATOR ON TOP OF SEP 3H,NTK,5.9,--,--,--,--,11:16,50000,69.8,N,5.5,58.2,99.9,0,Sunny,11:45,2.8,6.1,0,0.78,N,0.04758,10:59,4.3,20,444,598,--,--,--,--,--,,PS-164,10/13/2010,838.886683,0,0,0,0,0,0,0,0,0,0.000325393,0.098987448,0,0,0,0,0,0.00835387,0.008326922,0.004620753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00536802,0.000463131,0,0.000836892,0.002378022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1960,PS-164,14091 STONE RD (S SPINKS); G11,PNEUMATIC LC,OTHER,"2""",PNEUMATIC LC-PNEUMATIC LEVEL CONTROLLER ON KO 6266 ON E COMP,NTK,2.4,--,--,--,--,11:12,50000,69.8,N,5.5,58.2,99.9,0,Sunny,11:31,0.5,5.9,0,1.12,N,0.06608,10:27,5.6,15,441,595,--,--,--,--,--,,PS-164,10/13/2010,1264.898575,0,0,0,0,0,0,0,0,0,0.000490637,0.149256252,0,0,0,0,0,0.012596216,0.012555583,0.00696731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008094062,0.000698323,0,0.001261891,0.003585654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1961,PS-164,14091 STONE RD (S SPINKS); G11,OEL,OTHER,"0.25""",OEL-OEL FROM SMALL KO POT ON E SIDE OF E COMP,NTK,0.667,--,--,--,--,11:10,50000,69.8,N,5.5,58.2,99.9,0,Sunny,11:23,1.6,6.8,0,2.11,N,0.14348,10:18,3.9,18,439,593,--,--,--,--,--,,PS-164,10/13/2010,3334.759792,0,0,0,0,0,0,0,0,0,0.001293507,0.393496964,0,0,0,0,0,0.033208478,0.033101353,0.018368513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021339066,0.001841047,0,0.003326831,0.009453164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1962,PS-164,14091 STONE RD (S SPINKS); G11,PNEUMATIC LC,OTHER,"2""",PNEUMATIC LC-PNEUMATIC LEVEL CONTROLLER ON KO 1866 ON W COMP,NTK,2.4,--,--,--,--,11:14,50000,69.8,N,5.5,58.2,99.9,0,Sunny,11:41,0.1,5.8,0,2.77,N,0.16066,10:45,5.6,18,443,597,--,--,--,--,--,,PS-164,10/13/2010,3841.27752,0,0,0,0,0,0,0,0,0,0.001489978,0.453265343,0,0,0,0,0,0.038252524,0.038129129,0.021158512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024580263,0.002120684,0,0.003832145,0.010889008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1963,PS-164,14091 STONE RD (S SPINKS); G11,OEL,OTHER,"0.25""",OEL-OEL FROM SMALL KO POT ON N SIDE OF W COMP,NTK,0.667,--,--,--,--,11:13,50000,69.8,N,5.5,58.2,99.9,0,Sunny,11:37,11.2,6.7,0,19.4,N,1.2998,10:41,5.5,23,442,596,A025,12:17,RA2319,29,7,,PS-164,10/13/2010,20181.03946,0,0,0,0,0,0,0,0,0,0.007827945,2.381334262,0,0,0,0,0,0.200968477,0.200320192,0.111161135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129138094,0.011141506,0,0.020133058,0.057207921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1964,PS-165,7996 TRAMMEL DAVIS RD (DUCK LAKE) (A-PAD); I6,CONNECTOR,CONNECTOR,"3""",CONNECTOR-CONNECTOR ON NORTH SIDE OF EASTERN SEPARATOR JUST BEFORE RED CONTROL VALVE,NTK,4.3,--,--,--,--,10:13,48000,74.5,NW,3.8,62.3,100.8,0,Sunny,10:30,0,5.9,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-165,10/13/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1965,PS-165,7996 TRAMMEL DAVIS RD (DUCK LAKE) (A-PAD); I6,VENT,OTHER,"0.5""",VENT-REGULATOR VENT ON SOUTH SIDE OF EAST SEPARATOR ON END CAP,NTK,13.06,--,--,--,--,9:50,50000,74.5,NW,3.8,62.3,100.8,0,Sunny,10:24,49.6,6.2,0,0.46,N,0.02852,9:49,5.05,15,101012_005,461,--,--,--,--,--,,PS-165,10/13/2010,442.3036475,0,0.000178897,0.000263107,0,0,0,0,0.000450489,0,0.001232795,0.061388474,0,0,0,0.000687635,0,0.007875358,0.004198984,0.002058028,9.01E-05,0,0.002394664,0.003326671,0.002580868,0.00221418,0.003794362,0.002738328,0.003534846,0,0.000310463,0.00455612,0.001349571,0.002454084,0.000954033,0,0.000806513,0.000213108,0.002328675,0,0,0,0.000120801,0.000979675,0,0.000136131,0.000237596,0,0.004489109,0.000305514,0,0.00190244,0.002657543,0,0.000232411,0,0,0,0.00087437,0,0.002887067,0.001626347,0.000281507,0,0,0,0.000711072,0,0.000816806,0.001096238,0,0.00359627,0,0,0.000227807,0,0,0,0,0,0,0.001516663,0,0.001343706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1966,PS-165,7996 TRAMMEL DAVIS RD (DUCK LAKE) (A-PAD); I6,VENT,OTHER,"0.5""",VENT-REGULATOR VENT ON SOUTH SIDE OF WESTERN SEPARATOR ON END CAP,NTK,13.06,--,--,--,--,9:51,50000,74.5,NW,3.8,62.3,100.8,0,Sunny,10:27,1.3,6.4,0,0.89,N,0.05696,9:51,3.79,15,101012_006,462,--,--,--,--,--,,PS-165,10/13/2010,1050.368589,0,0.000424838,0.000624819,0,0,0,0,0.001069808,0,0.002927602,0.14578339,0,0,0,0.001632973,0,0.018702149,0.009971613,0.00488734,0.000213852,0,0.005686772,0.007900072,0.006128962,0.005258164,0.00901073,0.006502894,0.008394438,0,0.000737277,0.010819729,0.003204918,0.00582788,0.002265607,0,0.001915282,0.000506082,0.005530062,0,0,0,0.000286874,0.0023265,0,0.00032328,0.000564235,0,0.010660594,0.000725526,0,0.004517854,0.006311048,0,0.000551923,0,0,0,0.002076426,0,0.006856113,0.003862197,0.000668514,0,0,0,0.001688632,0,0.001939726,0.00260331,0,0.008540308,0,0,0.00054099,0,0,0,0,0,0,0.003601723,0,0.00319099,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1967,PS-165,7996 TRAMMEL DAVIS RD (DUCK LAKE) (A-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT FROM FISHER I2P REGULATOR ON CV ATEAST WELL 1H,NTK,4.82,--,--,--,--,9:24,50000,74.5,NW,3.8,62.3,100.8,0,Sunny,10:05,1,6.4,0,1.32,N,0.08448,9:45,3.68,20,101012_003,459,--,--,--,--,--,,PS-165,10/13/2010,1719.396836,0,0.000695437,0.001022795,0,0,0,0,0.001751218,0,0.004792327,0.238639561,0,0,0,0.002673088,0,0.030614411,0.016322994,0.008000312,0.000350065,0,0.00930894,0.012931992,0.010032782,0.008607332,0.014750081,0.010644888,0.013741244,0,0.001206882,0.017711314,0.005246278,0.009539926,0.003708676,0,0.003135214,0.000828429,0.009052414,0,0,0,0.000469598,0.003808355,0,0.000529192,0.000923622,0,0.017450818,0.001187647,0,0.007395484,0.010330845,0,0.000903469,0,0,0,0.003398998,0,0.011223089,0.006322209,0.001094321,0,0,0,0.0027642,0,0.003175227,0.004261479,0,0.013980025,0,0,0.000885571,0,0,0,0,0,0,0.005895827,0,0.005223479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1968,PS-165,7996 TRAMMEL DAVIS RD (DUCK LAKE) (A-PAD); I6,VENT,OTHER,"1""","VENT-VENT ON TOP OF 30"" HORIZONTAL SEPARATOR NEAR PORTABLE COMP",NTK,9.19,--,--,--,--,9:45,50000,74.5,NW,3.8,62.3,100.8,0,Sunny,10:11,34.5,3.8,0,7.7,N,0.2926,9:47,5.92,50,101012_004,460,--,--,--,--,--,,PS-165,10/13/2010,8127.339199,0,0.003287228,0.004834604,0,0,0,0,0.008277753,0,0.022652636,1.128014557,0,0,0,0.0126353,0,0.144709878,0.077156422,0.037816312,0.001654707,0,0.044002006,0.06112765,0.047423502,0.040685608,0.06972149,0.050316839,0.064952864,0,0.005704758,0.08371881,0.024798396,0.045093847,0.017530374,0,0.014819702,0.003915862,0.042789448,0,0,0,0.00221972,0.018001542,0,0.002501415,0.004365829,0,0.082487484,0.005613834,0,0.034957379,0.048832406,0,0.004270565,0,0,0,0.01606657,0,0.05304991,0.029884164,0.005172697,0,0,0,0.013065971,0,0.015008835,0.020143392,0,0.066081548,0,0,0.004185967,0,0,0,0,0,0,0.027868717,0,0.024690628,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1969,PS-166,9799 TRAMMEL DAVIS RD (TXI A); I6,PLLC,CONNECTOR,"0.5""",PLLC-PLLC AT NORTH EAST CORNER OF COMP ON KO 1739,NTK,3.15,--,--,--,--,11:33,50000,80.1,NNE,4,50.4,100.6,0,Sunny,11:45,2,6.2,0.01,1.4,N,0.08618,11:18,4.71,25,101012_008,465,--,--,--,--,--,,PS-166,10/13/2010,1762.765769,0,0.000712978,0.001048593,0,0,0,0,0.001795389,0,0.004913206,0.244658848,0,0,0,0.002740512,0,0.031386609,0.016734714,0.008202106,0.000358895,0,0.009543742,0.01325818,0.010285842,0.008824438,0.015122127,0.010913387,0.014087844,0,0.001237324,0.018158053,0.005378607,0.009780555,0.003802221,0,0.003214295,0.000849324,0.009280746,0,0,0,0.000481443,0.003904415,0,0.00054254,0.000946919,0,0.017890986,0.001217603,0,0.007582023,0.010591424,0,0.000926257,0,0,0,0.003484732,0,0.011506172,0.006481676,0.001121923,0,0,0,0.002833922,0,0.003255316,0.004368968,0,0.014332648,0,0,0.000907908,0,0,0,0,0,0,0.006044539,0,0.005355233,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,PS-166,9799 TRAMMEL DAVIS RD (TXI A); I6,VENT,OTHER,"0.375""",VENT-REGULATOR VENT ON WEST SIDE OF WELL OFF FLOW CONTROLLER,NTK,3.64,--,--,--,--,11:01,50000,80.1,NNE,4,50.4,100.6,0,Sunny,11:41,0.05,4.4,0,3.19,N,0.14036,11:17,4.66,15,101012_007,464,--,--,--,--,--,,PS-166,10/13/2010,3243.830314,0,0.001312017,0.001929615,0,0,0,0,0.003303864,0,0.00904125,0.450219651,0,0,0,0.005043074,0,0.057757438,0.030795114,0.015093464,0.000660436,0,0.017562334,0.024397619,0.018927941,0.016238674,0.027827641,0.020082746,0.02592436,0,0.002276916,0.033414332,0.009897678,0.017998115,0.006996824,0,0.005914924,0.001562921,0.01707837,0,0,0,0.000885947,0.007184879,0,0.000998379,0.001742515,0,0.032922878,0.002240626,0,0.01395239,0.01949027,0,0.001704492,0,0,0,0.006412582,0,0.021173585,0.011927539,0.002064556,0,0,0,0.005214965,0,0.005990412,0.008039746,0,0.026374847,0,0,0.001670727,0,0,0,0,0,0,0.011123123,0,0.009854665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1971,PS-166,9799 TRAMMEL DAVIS RD (TXI A); I6,VENT,OTHER,"0.375""",VENT-VENT FROM SMALL KO POT ON N CENTER OF COMP (BUBBLING),NTK,0.92,--,--,--,--,11:35,50000,80.1,NNE,4,50.4,100.6,0,Sunny,11:48,24,6.1,0.25,9,N,0.53375,11:19,5.72,10,101012_009,466,--,--,--,--,--,,PS-166,10/13/2010,17233.0023,0,0.006970154,0.01025117,0,0,0,0,0.017551935,0,0.048032071,2.391813234,0,0,0,0.026791567,0,0.306839126,0.163600504,0.080184742,0.003508597,0,0.093300729,0.129613506,0.100555582,0.086268724,0.147835664,0.106690539,0.137724392,0,0.012096222,0.177515224,0.052581885,0.095615841,0.037170958,0,0.031423316,0.008303093,0.090729652,0,0,0,0.004706638,0.03817001,0,0.005303937,0.009257192,0,0.174904352,0.011903429,0,0.074122733,0.103542985,0,0.009055196,0,0,0,0.034067144,0,0.112485674,0.063365618,0.010968053,0,0,0,0.02770475,0,0.031824349,0.042711534,0,0.140117625,0,0,0.008875817,0,0,0,0,0,0,0.059092116,0,0.052353377,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1972,PS-167,3198 S NORWOOD DR (TXI); I6,CAP,CONNECTOR,"2""","CAP-ACTUATOR ON EAST END OF 30"" HORIZONTAL SEPARATOR CAP",NTK,4.3,--,--,--,--,13:09,40000,81.4,N,8.7,44.8,100.4,0,Sunny,14:15,0,6,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-167,10/13/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1973,PS-167,3198 S NORWOOD DR (TXI); I6,VENT,OTHER,"0.375""",VENT-VENT ON SMALL KO POT ON EAST SIDE OF COMP,NTK,0.59,--,--,--,--,13:26,50000,81.4,N,8.7,44.8,100.4,0,Sunny,13:50,11.9,3.2,0,0.91,N,0.02912,13:33,4.67,10,101012_011,469,--,--,--,--,--,,PS-167,10/13/2010,453.9684915,0,0.000183615,0.000270046,0,0,0,0,0.00046237,0,0.001265307,0.063007468,0,0,0,0.000705769,0,0.008083054,0.004309723,0.002112304,9.24E-05,0,0.002457818,0.003414405,0.002648933,0.002272575,0.003894431,0.002810546,0.00362807,0,0.00031865,0.004676279,0.001385163,0.002518805,0.000979193,0,0.000827784,0.000218728,0.002390089,0,0,0,0.000123987,0.001005511,0,0.000139721,0.000243862,0,0.0046075,0.000313572,0,0.001952613,0.00272763,0,0.000238541,0,0,0,0.00089743,0,0.002963207,0.001669239,0.000288931,0,0,0,0.000729825,0,0.000838348,0.001125149,0,0.003691115,0,0,0.000233815,0,0,0,0,0,0,0.001556662,0,0.001379144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1974,PS-167,3198 S NORWOOD DR (TXI); I6,VENT,OTHER,"0.375""",VENT-VENT ON FISHER I2P ON SOUTH END OF WELL,NTK,4.33,--,--,--,--,13:28,50000,81.4,N,8.7,44.8,100.4,0,Sunny,13:45,7.3,3.9,0,2.32,N,0.09048,13:32,3.78,10,101012_010,468,--,--,--,--,--,,PS-167,10/13/2010,1873.414888,0,0.000757732,0.001114414,0,0,0,0,0.001908086,0,0.005221609,0.260016127,0,0,0,0.002912535,0,0.033356752,0.017785155,0.008716954,0.000381423,0,0.010142805,0.014090399,0.010931486,0.009378349,0.016071346,0.011598423,0.01497214,0,0.001314991,0.019297837,0.005716223,0.010394482,0.004040888,0,0.003416056,0.000902637,0.009863301,0,0,0,0.000511663,0.004149496,0,0.000576596,0.001006358,0,0.019014006,0.001294032,0,0.008057948,0.011256249,0,0.000984398,0,0,0,0.003703469,0,0.012228417,0.006888532,0.001192347,0,0,0,0.003011808,0,0.003459653,0.004643209,0,0.015232311,0,0,0.000964898,0,0,0,0,0,0,0.006423956,0,0.005691382,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,PS-167,3198 S NORWOOD DR (TXI); I6,TH,OTHER,"12""",TH-THIEF HATCH ON SOUTH STORAGE TK,TK,8.42,--,--,--,--,13:38,50000,81.4,N,8.7,44.8,100.4,0,Sunny,14:10,23.7,5.9,0,3.33,N,0.19647,13:36,5.67,25,101012_012,470,--,--,--,--,--,,PS-167,10/13/2010,12429.13908,0,0,0,0,0,0,0,0.004333721,0,0.031519467,3.539809542,0,0,0,0.023517052,0,0.501152069,0.30586159,0.202922819,0,0,0.006997293,0.252799477,0.130026749,0.058114549,0.075134114,0.092976108,0.102465101,0,0,0.118218128,0.034724233,0.050730801,0.069150346,0.186182142,0.040037484,0,0.028590219,0,0,0,0.0022195,0,0,0,0,0.007391042,0.616886075,0.005111124,0.03712459,0.11957183,0.414520772,0,0,0,0,0.007594176,0.06106732,0,0.305317081,0.075004619,0,0,0,0,0.024249357,0,0.052007287,0.025059703,0,0.040639664,0,0,0,0,0,0,0,0,0,0.028281105,0,0.021033797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1976,PS-167,3198 S NORWOOD DR (TXI); I6,TH,OTHER,"12""",TH-THIEF HATCH ON NORTH STORAGE TK,TK,8.42,--,--,--,--,13:36,50000,81.4,N,8.7,44.8,100.4,0,Sunny,14:06,18.1,6.4,0,3.43,N,0.21952,13:37,5.04,25,101012_013,471,--,--,--,--,--,,PS-167,10/13/2010,13740.83421,0,0,0,0,0,0,0,0.004791075,0,0.034845838,3.913379336,0,0,0,0.025998898,0,0.554040585,0.338140347,0.224338049,0,0,0.007735745,0.279478384,0.143748975,0.064247602,0.083063308,0.102788236,0.113278639,0,0,0.130694144,0.038388815,0.056084619,0.07644805,0.205830664,0.044262794,0,0.031607455,0,0,0,0.002453732,0,0,0,0,0.008171047,0.681988449,0.005650521,0.041042492,0.132190708,0.458266752,0,0,0,0,0.008395619,0.067511991,0,0.337538373,0.082920146,0,0,0,0,0.026808485,0,0.057495817,0.027704351,0,0.044928525,0,0,0,0,0,0,0,0,0,0.031265719,0,0.023253574,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1977,PS-167,3198 S NORWOOD DR (TXI); I6,PRV,VALVE,"3""",PRV-PRV ON NORTH STORAGE TK,TK,14,--,--,--,--,13:39,50000,81.4,N,8.7,44.8,100.4,0,Sunny,14:02,5.1,7.3,0,85.2,N,6.2196,13:38,8.57,100,101012_014,472,--,--,--,--,--,,PS-167,10/13/2010,282789.223,0,0,0,0,0,0,0,0.098601322,0,0.717134588,80.5381598,0,0,0,0.535062714,0,11.40227036,6.958998597,4.616923654,0,0,0.159203235,5.751723209,2.958383772,1.322228997,1.709460126,2.115403251,2.331297932,0,0,2.689712639,0.790049795,1.154233109,1.573316746,4.236037827,0.910937504,0,0.650487989,0,0,0,0.050498317,0,0,0,0,0.16816184,14.03546397,0.116288889,0.844663012,2.72051223,9.431224978,0,0,0,0,0.172783582,1.389410796,0,6.946609851,1.706513838,0,0,0,0,0.551724191,0,1.183275852,0.570161295,0,0.924638375,0,0,0,0,0,0,0,0,0,0.643454992,0,0.478563394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1978,PS-168,9992 TRINITY BLVD (BELL) (B-PAD); I6,CONNECTOR,CONNECTOR,"0.375""",CONN.-CONNECTOR OFF PRESSURE GAUGE IN THE CENTER OF SE WELL,NTK,4.3,--,--,--,--,14:51,900,81.4,NW,10.5,40.6,100.5,0,Sunny,15:01,0,4.5,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-168,10/13/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1979,PS-168,9992 TRINITY BLVD (BELL) (B-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT ON SE PART OF CENTER SEPARATOR ABOVE BALL VALVE LEVER,NTK,4.3,--,--,--,--,15:35,14000,81.4,NW,10.5,40.6,100.5,0,Sunny,15:41,0,5.6,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-168,10/13/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,PS-168,9992 TRINITY BLVD (BELL) (B-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT ON FISHER I2P REGULATOR ON N WELL,NTK,3.38,--,--,--,--,14:46,50000,81.4,NW,10.5,40.6,100.5,0,Sunny,15:06,1.1,5.6,0,3.16,N,0.17696,14:55,5.31,10,101012_016,475,--,--,--,--,--,,PS-168,10/13/2010,4333.909608,0,0.001752917,0.002578056,0,0,0,0,0.004414118,0,0.012079535,0.601514592,0,0,0,0.006737783,0,0.077166649,0.041143719,0.020165576,0.000882373,0,0.023464102,0.032596364,0.025288617,0.021695631,0.037179036,0.026831491,0.034636162,0,0.003042066,0.044643117,0.013223763,0.024046327,0.009348085,0,0.007902617,0.002088136,0.022817505,0,0,0,0.001183667,0.009599336,0,0.001333882,0.002328081,0,0.043986511,0.002993581,0,0.018641048,0.026039916,0,0.002277282,0,0,0,0.00856751,0,0.028288904,0.015935752,0.002758344,0,0,0,0.006967438,0,0.008003472,0.010741479,0,0.035238034,0,0,0.00223217,0,0,0,0,0,0,0.014861014,0,0.013166296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1981,PS-168,9992 TRINITY BLVD (BELL) (B-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT ON FISHER I2P REGULATOR ON SE WELL,NTK,4.99,--,--,--,--,14:52,50000,81.4,NW,10.5,40.6,100.5,0,Sunny,14:58,0.5,5.6,0,3.25,N,0.182,14:54,4.04,20,101012_015,474,--,--,--,--,--,,PS-168,10/13/2010,4488.787841,0,0.00181556,0.002670186,0,0,0,0,0.004571862,0,0.012511214,0.623010545,0,0,0,0.006978567,0,0.079924305,0.042614046,0.020886221,0.000913906,0,0.024302624,0.03376124,0.026192341,0.022470954,0.03850768,0.027790352,0.035873933,0,0.003150779,0.0462385,0.013696332,0.024905656,0.009682152,0,0.008185028,0.002162759,0.02363292,0,0,0,0.001225967,0.009942381,0,0.00138155,0.002411279,0,0.04555843,0.003100561,0,0.019307212,0.026970489,0,0.002358663,0,0,0,0.008873682,0,0.029299847,0.016505239,0.002856917,0,0,0,0.007216429,0,0.008289487,0.01112534,0,0.036497314,0,0,0.00231194,0,0,0,0,0,0,0.015392093,0,0.013636811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,PS-168,9992 TRINITY BLVD (BELL) (B-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT ON FISHER I2P REGULATOR ON SW WELL,NTK,5.07,--,--,--,--,14:45,50000,81.4,NW,10.5,40.6,100.5,0,Sunny,15:10,1.2,5.7,0,3.39,N,0.19323,14:56,3.42,10,101012_017,476,--,--,--,--,--,,PS-168,10/13/2010,4837.726524,0,0.001956693,0.002877755,0,0,0,0,0.004927259,0,0.013483781,0.671440653,0,0,0,0.00752105,0,0.08613727,0.045926675,0.022509824,0.000984949,0,0.026191804,0.036385691,0.028228419,0.024217747,0.041501098,0.029950652,0.038662616,0,0.003395706,0.049832878,0.014761025,0.026841712,0.0104348,0,0.008821296,0.002330882,0.025470039,0,0,0,0.001321269,0.010715258,0,0.001488945,0.002598721,0,0.049099943,0.003341585,0,0.02080807,0.029067056,0,0.002542016,0,0,0,0.009563483,0,0.031577488,0.017788283,0.003079002,0,0,0,0.007777403,0,0.008933876,0.011990175,0,0.039334455,0,0,0.00249166,0,0,0,0,0,0,0.016588607,0,0.014696877,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1983,PS-169,10190 TRINITY BLVD (BELL) (A-PAD); I6,VENT,OTHER,"0.375""",VENT-VENT ON SMALL KO POT ON NORTH SIDE OF COMP,NTK,4.18,--,--,--,--,16:50,50000,80.7,N,13.6,38,100.5,0,Sunny,17:07,29.3,6.9,0,2.42,N,0.16698,16:45,4.97,15,101012_019,480,--,--,--,--,--,,PS-169,10/13/2010,4030.496123,0,0.001630196,0.002397568,0,0,0,0,0.004105089,0,0.011233857,0.559403045,0,0,0,0.006266076,0,0.071764274,0.03826328,0.018753801,0.000820599,0,0.0218214,0.030314319,0.023518182,0.020176737,0.034576162,0.024953041,0.032211313,0,0.002829094,0.041517689,0.012297978,0.022362863,0.008693633,0,0.007349361,0.001941947,0.02122007,0,0,0,0.0011008,0.008927294,0,0.001240498,0.002165094,0,0.040907052,0.002784003,0,0.017336004,0.024216883,0,0.002117851,0,0,0,0.007967706,0,0.026308421,0.014820103,0.002565235,0,0,0,0.006479654,0,0.007443156,0.009989477,0,0.032771048,0,0,0.002075897,0,0,0,0,0,0,0.013820607,0,0.012244534,0,0,0,0,0,0,0,0,0,0,0,0,0,1
